symbol,category,candidate_rows,first_session,last_session,symbol_checksum
SRM.NS,SAFE_REPLACEMENT,547,2024-04-03,2026-06-18,1e8e1a531400ca5198fa7a3e27b2889b
SRTL.NS,SAFE_REPLACEMENT,72,2026-03-02,2026-06-18,ed276a9c710d31490b9b4b8f7d8339fd
SSDL.NS,SAFE_REPLACEMENT,454,2024-08-20,2026-06-18,b8c4d41f40fa10012a3699d2b54fdc68
SSWL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,f181f4fdb664f3a8d269b239aa719238
STANLEY.NS,SAFE_REPLACEMENT,489,2024-06-28,2026-06-18,2705d7da49d75aba971cdcd9ebf80d6e
STAR.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f3d43e1705a14baf9b080ece38e4a4d1
STARCEMENT.NS,SAFE_REPLACEMENT,2229,2017-06-16,2026-06-18,da45b7b9264aac473c1749cee5406682
STARHEALTH.NS,PRE_UPSTOX_UNREPLACED,1162,2016-09-09,2026-06-25,9d2570345c952d0ca5ff4a8f2db37350
STARPAPER.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,49d1f489ec19b67b25eb6875f868f505
STARTECK.NS,SAFE_REPLACEMENT,1016,2022-05-04,2026-06-18,6ee6d50b3786f62ef60ab6f8c8438ad4
STCINDIA.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a457e0b8fee786e8e599f1bef898fabb
STEELCAS.NS,SAFE_REPLACEMENT,1134,2021-11-23,2026-06-18,6d37115286df08bfb753598fde43f25a
STEELCITY.NS,PRE_UPSTOX_UNREPLACED,2206,2017-02-17,2026-06-18,4269998a0e9cc98f10c4b8b96c9f195c
STEELXIND.NS,SAFE_REPLACEMENT,2206,2017-07-20,2026-06-18,0d3084d6b7f8cd9f00e93247b3b4e933
STEL.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,94646781657645f7c0e37924d3957c93
STOVEKRAFT.NS,SAFE_REPLACEMENT,1329,2021-02-05,2026-06-18,c871c9e41a3375d0731915602bdfa930
STUDDS.NS,PARTIAL_REPLACEMENT,156,2025-11-07,2026-06-25,d9f560cbdf27e98cb4f3771eb15c62fa
STYL.NS,SAFE_REPLACEMENT,176,2025-09-30,2026-06-18,d869a93de90fdbbb1c16573cf53d89bc
STYLAMIND.NS,SAFE_REPLACEMENT,1210,2021-08-02,2026-06-18,0c472c90daf386db828b30ca99dc0fca
STYRENIX.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,1d2e7bd0e068e52042f21e0058f70d05
SUBROS.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,f16efa5cd214768f6cd918c521d3dc52
SUDARCOLOR.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,4c8f0409e9f8939697b18b15de3e7444
SUDARSCHEM.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,8d1867c85b171bf5daaef0aa335f0333
SUDEEPPHRM.NS,PARTIAL_REPLACEMENT,141,2025-11-28,2026-06-25,98ae2f9e1a50613363a01a632df9af61
SUKHJITS.NS,SAFE_REPLACEMENT,896,2022-11-07,2026-06-18,5a7bcd2b320be79cbf9938aa860a91f1
SULA.NS,SAFE_REPLACEMENT,864,2022-12-22,2026-06-18,32f2ad99e859b30ac5d051e2490fe680
SUMEETINDS.NS,SAFE_REPLACEMENT,247,2025-06-19,2026-06-18,379e70b6e0146e89882e2995bdb1ecca
SUMICHEM.NS,PARTIAL_REPLACEMENT,1588,2020-01-27,2026-06-19,c9c77177c76e1f09e8fc93a333fd6738
SUMMITSEC.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,fec45d5d46581260a704c4ab27fc6665
SUNCLAY.NS,SAFE_REPLACEMENT,612,2023-12-29,2026-06-18,11d8cc2e9f3e0d02964e6ae3a7f41dd7
SUNDARAM.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,9cec416d9a7160cf258a62a2cee2b8cb
SUNDARMFIN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,c263cc6f404f7a86c626734470b9c047
SUNDRMFAST.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,663c95127e56a9237e07cde30a5be058
SUNDROP.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,3b5906504988cde4e4a0c6ba8575fd3f
SUNFLAG.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a8b273032546ae82615fe0b4dd55460d
SUNPHARMA.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,5974451091fdf38f70167d3919aa69d6
SUNTECK.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,dfdd265022eb131d24a38b4d016d32c1
SUNTV.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,cee85f9bee91f14433d85414abb561f7
SUPERHOUSE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,a3e9fbd635aaa9c869a89b88808d37c3
SUPRAJIT.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,6b9a8ea52c0fa910cfba3c104d411353
SUPREME.NS,SAFE_REPLACEMENT,338,2025-02-03,2026-06-18,94838fd0af0545b5fee68c44ae6cd1d7
SUPREMEIND.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,69e204f763ae31a9a89ff61c126afcbc
SUPREMEINF.NS,PRE_UPSTOX_UNREPLACED,2233,2016-09-07,2026-06-18,ec68867ff9a49bc6ed777c8dba85940b
SUPRIYA.NS,PARTIAL_REPLACEMENT,1114,2021-12-28,2026-06-25,d53dc2d4948b5e4f3822c75b9b024620
SURAJEST.NS,SAFE_REPLACEMENT,615,2023-12-26,2026-06-18,17245725ae001193b0bb379d34b46e5a
SURAJLTD.NS,SAFE_REPLACEMENT,446,2024-08-29,2026-06-18,f8a7eabad8187848fdd9465dab88c113
SURAKSHA.NS,SAFE_REPLACEMENT,379,2024-12-06,2026-06-18,3c404cdf3fc8657c955dc4d8cb876901
SURANASOL.NS,PRE_UPSTOX_UNREPLACED,2417,2016-09-06,2026-06-18,9af9ae5adc658ddf0c8144f303e0be63
SURANAT&P.NS,PRE_UPSTOX_UNREPLACED,2416,2016-09-06,2026-06-18,cfbee3a33c8e44ee5921c4be7046e1f4
SURYALA.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,4bdf035389131951daf1106d08eeff38
SURYALAXMI.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e4991956d50ebe863932e227d3b3b0ee
SURYAROSNI.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,073d1552d378c574d4962c67774eb2d8
SURYODAY.NS,SAFE_REPLACEMENT,1295,2021-03-26,2026-06-18,051d17a57477b242d7e209c5acfe00b3
SUVEN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,c04668ac7a54c19c2cec5392e6386858
SUVIDHAA.NS,SAFE_REPLACEMENT,1293,2021-03-31,2026-06-18,64e7475a7477ad17d5d313ff8c559af9
SUYOG.NS,SAFE_REPLACEMENT,454,2024-08-20,2026-06-18,e7fde0ed3b12d6beefade2d2e6cf2a01
SUZLON.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,1ed4377f9f8e7eb4e4952c9387337c79
SWANCORP.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,2468cebd95d87eb4eedc5d786a64efa1
SWARAJENG.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,d6e36e0bae25b4a93348134eefe3f01d
SWELECTES.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5ce795397903a5568d02a0c0bc25df66
SWIGGY.NS,PARTIAL_REPLACEMENT,399,2024-11-13,2026-06-25,53a3793c5c23ca1a12233d744b11103f
SWSOLAR.NS,PARTIAL_REPLACEMENT,1699,2019-08-20,2026-06-25,ebff60621662977d94c1ba4d4e73348d
SYMPHONY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,55f2441c3686d623ba50f9402e4fc601
SYNCOMF.NS,SAFE_REPLACEMENT,888,2022-11-18,2026-06-18,adfcb74aa5fb1ce3f316da64da8291df
SYNGENE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,172141b74272ed1b934dcccb4f6f86ca
SYRMA.NS,PARTIAL_REPLACEMENT,949,2022-08-26,2026-06-25,4e29e257a7d0fc16e7e779fc7499fbec
TAALTECH.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,3fccb26377decd7dd912b57d863c2443
TAINWALCHM.NS,PRE_UPSTOX_UNREPLACED,2398,2016-09-06,2026-06-18,0d4e564fede3b9eb117bc894c5811d74
TAJGVK.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e3b45192af3d07f9b8b58c5f89d38a09
TALBROAUTO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,f4814d64c0570a5e83514d705d49b5c8
TANLA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b08b4315ab9f12821d041420f1ae3492
TARACHAND.NS,SAFE_REPLACEMENT,1576,2018-03-23,2026-06-18,62abfc3d90e22436edc7069620f5eeeb
TARAPUR.NS,PRE_UPSTOX_UNREPLACED,1966,2016-09-07,2026-06-18,b078bf0a409b73dd39659708598878fc
TARC.NS,SAFE_REPLACEMENT,1370,2018-03-05,2026-06-18,0902b093305d5ab32cbc6768450fe08e
TARIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,e3c4912f3a0fb3a36a1829c7bc2064ac
TARMAT.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,4ad9fba69b13d1c022b48578ce1de2e7
TARSONS.NS,PARTIAL_REPLACEMENT,1136,2021-11-26,2026-06-25,95b8931f4e5f22a0d606bbe62a915dee
TASTYBITE.NS,SAFE_REPLACEMENT,2287,2017-03-23,2026-06-18,125f967274c34fec0da5128837c3ef28
TATACAP.NS,PARTIAL_REPLACEMENT,173,2025-10-13,2026-06-25,b89944c21d2dc0ffbcf3a18a9a09e09e
TATACHEM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,874efbf54c5935e02afce6fdbad40d04
TATACOMM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,2897dbcc181285d49c69c77bcccc226d
TATACONSUM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,dc19e5955993c847a98376a3ed4bce4a
TATAELXSI.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,918a490ae8027d52606936d5fd9ba7ba
TATAGOLD.NS,PRE_UPSTOX_UNREPLACED,604,2024-01-17,2026-06-25,cffdaaae0e8ec11226d5573a4b20b4b2
TATAINVEST.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f000309ba5c376f87fb3aa3a61a88a93
TATAPOWER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,edd64c4ea09420136b59db91255c654b
TATASTEEL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,5e6e6c4024f70978141b1df3492c45bf
TATATECH.NS,PARTIAL_REPLACEMENT,637,2023-11-30,2026-06-25,529e041ac37a0f5bfe74d7bce5ddb959
TATSILV.NS,SAFE_REPLACEMENT,604,2024-01-17,2026-06-25,7aeb6e5c499c2d4ec4d40ba2705b655c
TATVA.NS,SAFE_REPLACEMENT,1212,2021-07-29,2026-06-18,c3cec0133751566fd909534142938e39
TBOTEK.NS,PARTIAL_REPLACEMENT,525,2024-05-15,2026-06-25,0665f79f7826690bd28549e4a5ce5f3f
TBZ.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,a66b326d983ccfc63c9af705bdce590f
TCC.NS,SAFE_REPLACEMENT,75,2026-02-25,2026-06-18,409ab9f1c50b1a8ab370a4ba5438be77
TCI.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,c9e9fbdfed3390a9e3a1b8771a573844
TCIEXP.NS,SAFE_REPLACEMENT,2354,2016-12-15,2026-06-18,b710b61b8ac14fe2f0267edff3d49ddf
TCPLPACK.NS,SAFE_REPLACEMENT,2146,2017-10-17,2026-06-18,170243b1f113c1bc4974268e9fc3b37b
TCS.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,32302ccefe050e6a3ca735059c490fed
TDPOWERSYS.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-06,2026-06-25,5870c80704be9fd8f769f5f5943eafba
TEAMGTY.NS,PRE_UPSTOX_UNREPLACED,2358,2016-09-06,2026-06-18,07a52db68e9a4688227515dd620f79d0
TEAMLEASE.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,015731be4ac90d4c71add8803abf135c
TECH.NS,SAFE_REPLACEMENT,1146,2021-11-03,2026-06-18,a28078b6e52c772040c1e871aa384660
TECHM.NS,PRE_UPSTOX_UNREPLACED,2428,2016-09-06,2026-06-25,501f50452c02fcefebbcf93fe40d78db
TECHNOE.NS,PARTIAL_REPLACEMENT,1864,2018-12-18,2026-06-25,51e949edcc77c4149f589ade35dd95a8
TECHNVISN.NS,SAFE_REPLACEMENT,41,2026-04-21,2026-06-18,6e1946c6f065a0531d87f44f89cd666e
TECILCHEM.NS,SAFE_REPLACEMENT,731,2023-04-20,2026-06-18,664c3ea5ffb48cfb4630c2a8303ee4f4
TEGA.NS,PARTIAL_REPLACEMENT,1125,2021-12-13,2026-06-25,e07f57d5a64853bccb37430767fd8d16
TEJASNET.NS,PARTIAL_REPLACEMENT,2228,2017-06-27,2026-06-25,efb24b43917a6d078f4aff5442807f4c
TEMBO.NS,SAFE_REPLACEMENT,1516,2018-06-06,2026-06-18,2009f58472d2bf66e6e7357882e571f3
TENNIND.NS,PARTIAL_REPLACEMENT,148,2025-11-19,2026-06-25,2b3c7e0e5d437230e5fc404624557b16
TERASOFT.NS,SAFE_REPLACEMENT,2342,2016-12-29,2026-06-18,dd503b3c9acced1110b69c832e144f50
TEXINFRA.NS,PRE_UPSTOX_UNREPLACED,2420,2016-09-06,2026-06-18,93a4f28ba9a82e1db825821762080245
TEXMOPIPES.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,60d4bc279df1cbc4a9394b0e272d2fd9
TEXRAIL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,423ece32807831069eede2a9eb50ee3c
TFCILTD.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,d556c7173ef61f8b117f9de0794012b3
TFL.NS,PRE_UPSTOX_UNREPLACED,2319,2016-09-06,2026-06-18,419f12f165b3fbbe09054f53a30e9ab4
TGBHOTELS.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,b22f1de7d4b13724432e8033f77174ae
THAKDEV.NS,SAFE_REPLACEMENT,33,2026-04-21,2026-06-18,bf31a1564745855cd0dc5300d9d3c4bd
THANGAMAYL.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-25,caab92589a76b28a02856cb8784f91e6
THEINVEST.NS,SAFE_REPLACEMENT,2197,2017-08-02,2026-06-18,396b207c7d2a11a2969a683e28d992e4
THEJO.NS,PRE_UPSTOX_UNREPLACED,1834,2016-09-09,2026-06-18,b84f402387be33e5c08c33b00ac7dc06
THELEELA.NS,PARTIAL_REPLACEMENT,265,2025-06-02,2026-06-25,ee97d0b83cd436bd5fcf6dd466ac10c5
THEMISMED.NS,PRE_UPSTOX_UNREPLACED,2412,2016-09-06,2026-06-18,e993ffd646f48ffeb9712d93bd9e8ebc
THERMAX.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,8cd07db8167aa05ca451482288f5b64b
THOMASCOOK.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-06,2026-06-25,049aa7f1a437f653b0ea62795172b6a7
THOMASCOTT.NS,PRE_UPSTOX_UNREPLACED,1919,2016-09-07,2026-06-18,77f7a9da2d1f956bf72b03cc39d808dd
THYROCARE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6c2f4db85628633da6da6b6f1cb5ce6a
TI.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,42d8c80148df0f1fe6a669715c59ba72
TIIL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5da5b013ecade8af00c0090bc2f736a6
TIINDIA.NS,PARTIAL_REPLACEMENT,2141,2017-11-02,2026-06-25,7c039c3e9359d6825e1eb8227e412bb2
TIJARIA.NS,PRE_UPSTOX_UNREPLACED,2413,2016-09-07,2026-06-18,7d23190252101db0586ca647b2689de9
TIMETECHNO.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,160a0784b36ff777ef3e751f02543ee9
TIMEX.NS,PARTIAL_REPLACEMENT,47,2026-04-20,2026-06-25,b69c684898353bf9cd26c55a4e902a3c
TIMKEN.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,710fc1aed0619ff42eb06a7dc65a4fe7
TINNARUBR.NS,SAFE_REPLACEMENT,290,2025-04-17,2026-06-18,f0379799234462765869acfa98d4e766
TIPSFILMS.NS,SAFE_REPLACEMENT,917,2022-10-06,2026-06-18,7b700a1ea0176baf00834d130c68d8f0
TIPSMUSIC.NS,PRE_UPSTOX_UNREPLACED,2418,2016-09-06,2026-06-18,eb43da24718d6fce802c1b7cd081dc66
TIRUMALCHM.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,8054c87bd60067d8b96f5143be39da70
TITAGARH.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,c80ebb94bca82023696b9cbebd9d51d5
TITAN.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,9ed1291917f897612d0c4ed2a6b96364
TMB.NS,PARTIAL_REPLACEMENT,936,2022-09-15,2026-06-25,25f04967f635ef0f5dd613e598470a16
TMCV.NS,PARTIAL_REPLACEMENT,153,2025-11-12,2026-06-25,2a4abe0fea7c1a3e29014b9b70a0ccd0
TMPV.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cedffd39278f769108fe8e37b50cea4f
TNIDETF.NS,SAFE_REPLACEMENT,1039,2022-04-08,2026-06-18,39587b8b4ba6bb00da08ff1052b241d8
TNPETRO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,d260c903c371f79db9398d219b9e8421
TNPL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,21f424b60323177e4cc5445d2b5f44fd
TNTELE.NS,PRE_UPSTOX_UNREPLACED,2058,2016-09-06,2026-06-18,bb0a6aa9e2bb6958b7355e4d34747745
TOLINS.NS,SAFE_REPLACEMENT,435,2024-09-16,2026-06-18,4ebba83c38b8d6fe42dcf8fb7d4c0289
TOP100CASE.NS,SAFE_REPLACEMENT,496,2024-06-19,2026-06-18,a45e062d9d123c82e182b493149dac9c
TOP10ADD.NS,SAFE_REPLACEMENT,438,2024-09-11,2026-06-18,59d64bff4da30bb5ca263d0067cebfc2
TOP15IETF.NS,SAFE_REPLACEMENT,238,2025-07-02,2026-06-18,80646130a5ef8dd04fe8b3e9586c9094
TOP20.NS,SAFE_REPLACEMENT,121,2025-12-19,2026-06-18,252e5d55e22d179eab4642a090eb544f
TORNTPHARM.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,5923c4f19cd9ef649b370c4c0ad04520
TORNTPOWER.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,f7d0b82c1aad13563231f73e7ace1669
TOTAL.NS,SAFE_REPLACEMENT,1900,2017-08-07,2026-06-18,8c3b95336f9ba7bb81b972418521a604
TOUCHWOOD.NS,SAFE_REPLACEMENT,1872,2017-12-21,2026-06-18,09c4d16ecc376b4806cedef03716ebcd
TPHQ.NS,PRE_UPSTOX_UNREPLACED,1196,2016-09-06,2026-06-18,ca935906f299c1446aa3329f84c164e2
TPLPLASTEH.NS,PRE_UPSTOX_UNREPLACED,2419,2016-09-06,2026-06-18,55c0e6b9df86e072d0d96adaba164b14
TRACXN.NS,SAFE_REPLACEMENT,907,2022-10-20,2026-06-18,f48c33984f9ac5d79bf750f1c3662283
TRANSRAILL.NS,PARTIAL_REPLACEMENT,370,2024-12-27,2026-06-25,ad0b64d94ce77fc3ce91de3396aa0388
TRAVELFOOD.NS,PARTIAL_REPLACEMENT,231,2025-07-14,2026-06-19,9898f9ab4d98b0028b62af6c8612608f
TREEHOUSE.NS,PRE_UPSTOX_UNREPLACED,2395,2016-09-06,2026-06-18,0f70258284454331b2d41121831b59b3
TREJHARA.NS,SAFE_REPLACEMENT,1841,2019-01-11,2026-06-18,aab9507e8daa0aeb364a9d830cb5f557
TREL.NS,SAFE_REPLACEMENT,707,2023-08-10,2026-06-18,dfaafc9f49b4bcabf67ab213488a6fab
TRENT.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b293202b076bbfa43da12b32834486b2
TRF.NS,PRE_UPSTOX_UNREPLACED,2383,2016-09-06,2026-06-18,11b9f3cba63ea9c789f8a9df407d0c88
TRIDENT.NS,PRE_UPSTOX_UNREPLACED,2422,2016-09-06,2026-06-19,d4bb203ad93693caed179350ce2919ca
TRIGYN.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,62deac80f70ac891ce28738654cb2161
TRITURBINE.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,14d10ec1708c28ccf2929525ada7650b
TRIVENI.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,82f292565804678d0b50faf4a244138b
TRU.NS,SAFE_REPLACEMENT,985,2022-05-10,2026-06-18,ce38881acd9fe93cbf4d4923c2b29e0f
TRUALT.NS,PARTIAL_REPLACEMENT,179,2025-10-03,2026-06-25,14fe1783bec24f0076e65f0e31eeea09
TSFINV.NS,SAFE_REPLACEMENT,2037,2018-03-27,2026-06-18,1a3a52de1e90d633be688cf215941115
TTKHLTCARE.NS,PRE_UPSTOX_UNREPLACED,2418,2016-09-06,2026-06-18,ceb7d407aadc85014f322a21df7d3837
TTKPRESTIG.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,38d1808aec1af61c4ec6805ee06801a9
TTL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,e31275fc44479fb24dd280b4c224d8dd
TTML.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,63a05cb0ac2c36cbfa1a888be7b035aa
TVSELECT.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,514bf3e3d97c7f884259963fef6d17c0
TVSHLTD.NS,PRE_UPSTOX_UNREPLACED,2416,2016-09-06,2026-06-18,4020d03798f71ce52b8c547e253a29f6
TVSMOTOR.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,47b51dd8c1d866b80f591816aebd9738
TVSSCS.NS,SAFE_REPLACEMENT,699,2023-08-23,2026-06-18,58b048017768dcca3fbe6071400e05ae
TVSSRICHAK.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,5294ac5c5cdc60d3383356e8b665e07c
TVTODAY.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,d808bdd94195428441938e3af0384460
TWCGOLDETF.NS,SAFE_REPLACEMENT,112,2026-01-02,2026-06-18,3a12b073c9eface97a770cb2db5710af
UBL.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,db8bee822ba77721929582ad92a912a3
UCAL.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,7ad658e651b358901c5190493fea3006
UCOBANK.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cc901f4f962846fbf310eca2f212f0eb
UDS.NS,SAFE_REPLACEMENT,671,2023-10-04,2026-06-18,0d132958a4312fdea85309411f660eec
UEL.NS,SAFE_REPLACEMENT,246,2024-04-16,2026-06-18,d92f120e6fa416ceeade2740e37d9cc5
UFLEX.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,30738426d2a3ef011afbf23f68ccbeea
UFO.NS,PRE_UPSTOX_UNREPLACED,2421,2016-09-06,2026-06-18,8f5b0c37a6f8a09bc61d28e9967f289d
UGARSUGAR.NS,PRE_UPSTOX_UNREPLACED,2395,2016-09-06,2026-06-18,44098f3c952cc8fd40dd865826687ae2
UGROCAP.NS,SAFE_REPLACEMENT,1203,2021-08-11,2026-06-18,d207eccb56fd3a0bd1a1161a00940a30
UJJIVANSFB.NS,PARTIAL_REPLACEMENT,1623,2019-12-12,2026-06-25,28e9c99cde7fe00d3d999f445c48c36f
ULTRACEMCO.NS,PRE_UPSTOX_UNREPLACED,2423,2016-09-06,2026-06-22,0976844f372e243bf7607c14500fbd24
ULTRAMAR.NS,SAFE_REPLACEMENT,42,2026-04-20,2026-06-18,775e85085b11f637507210e22474c891
UMIYA-MRO.NS,PRE_UPSTOX_UNREPLACED,2258,2016-09-06,2026-06-18,ff9c19828d3a25f5fbf18692586aa741
UNICHEMLAB.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,6c6e90304ca0dfad6917992bcf958425
UNIECOM.NS,PARTIAL_REPLACEMENT,463,2024-08-13,2026-06-25,909039c4f92b9133e1e67edaf357065b
UNIENTER.NS,PRE_UPSTOX_UNREPLACED,2415,2016-09-06,2026-06-18,998f64b451064f3a59df2c814975f133
UNIMECH.NS,PARTIAL_REPLACEMENT,368,2024-12-31,2026-06-25,88ec7dce0fe345a5b5d5e370990015f7
UNIONBANK.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,926dfc12698babaf7ef63a0383107c7a
UNIONGOLD.NS,SAFE_REPLACEMENT,324,2025-02-21,2026-06-18,aaa96fda4fad38bfc7b60267db2297da
UNIPARTS.NS,PARTIAL_REPLACEMENT,874,2022-12-12,2026-06-22,4a31c9ad53d3c9aedc2e8684773da24a
UNITDSPR.NS,PRE_UPSTOX_UNREPLACED,2425,2016-09-06,2026-06-25,ae7e30bb6209c38b2ec84741de781046
UNITECH.NS,PRE_UPSTOX_UNREPLACED,2364,2016-09-06,2026-06-18,24280ca2dde03dd7fa765385fc6585dc
UNITEDTEA.NS,PRE_UPSTOX_UNREPLACED,2409,2016-09-06,2026-06-18,4d77b6338bedb1ed3820635c4964bd37
UNIVCABLES.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,976c49ef3b6ceb32c151722d932f7d8c
UNOMINDA.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,b26f87e237c9225a1309e59dd2bb4a0a
UPL.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,9085ddac4f88cdf24c93ebb8f0344135
URBANCO.NS,PARTIAL_REPLACEMENT,190,2025-09-17,2026-06-25,633b5d3bbecd1b8ca204412eb7dd4061
URJA.NS,SAFE_REPLACEMENT,2258,2017-03-28,2026-06-18,5f7746dd76a89559cac83eeaa7b5714b
USHAMART.NS,PRE_UPSTOX_UNREPLACED,2426,2016-09-06,2026-06-25,cf87e6cc1929333f8a535a4ec6002323
